Date,Time,Temperature (F),Dew Point (F),Humidity (%),Wind,Wind Speed (mph),Wind Gust (mph),Pressure (in),Precip. (in),Condition
5/17/2019,10:30:00,91,75,59,W,10,0,29.79,0,Fair
5/17/2019,11:00:00,91,75,59,WNW,9,0,29.79,0,Fair
5/17/2019,11:30:00,93,75,56,W,12,0,29.76,0,Fair
5/17/2019,12:00:00,93,75,56,W,9,0,29.76,0,Fair
5/17/2019,12:30:00,93,75,56,NW,12,0,29.76,0,Fair
5/17/2019,13:00:00,95,75,53,WNW,8,0,29.73,0,Fair
5/17/2019,13:30:00,95,75,53,NW,8,0,29.7,0,Fair
5/17/2019,14:00:00,95,73,49,NW,9,0,29.7,0,Fair
5/17/2019,14:30:00,95,75,53,WNW,9,0,29.7,0,Partly Cloudy
5/17/2019,15:00:00,95,73,49,WNW,12,0,29.67,0,Partly Cloudy
5/17/2019,15:30:00,97,73,47,WNW,7,0,29.67,0,Partly Cloudy
5/17/2019,16:00:00,97,73,47,WNW,9,0,29.64,0,Fair
5/17/2019,16:30:00,95,73,49,W,13,0,29.64,0,Fair
5/17/2019,17:00:00,97,73,47,NW,9,0,29.64,0,Fair
5/17/2019,17:30:00,95,73,49,W,9,0,29.64,0,Fair
5/17/2019,18:00:00,95,73,49,SW,5,0,29.64,0,Fair
5/17/2019,18:30:00,95,73,49,WSW,7,0,29.67,0,Fair
5/17/2019,19:00:00,91,77,63,SSW,15,0,29.7,0,Fair
5/17/2019,19:30:00,90,79,70,SSW,10,0,29.7,0,Fair
5/17/2019,20:00:00,90,77,66,SSW,16,0,29.73,0,Fair
5/17/2019,20:30:00,88,79,75,SSW,13,0,29.73,0,Fair
5/17/2019,21:00:00,88,77,70,SW,13,0,29.73,0,Fair
5/17/2019,21:30:00,86,73,66,SSW,8,0,29.73,0,Fair
5/17/2019,22:00:00,86,73,66,SW,8,0,29.76,0,Fair
5/17/2019,22:30:00,86,72,62,SSW,12,0,29.76,0,Fair
5/17/2019,23:00:00,86,73,66,SSW,8,0,29.76,0,Fair
5/17/2019,23:30:00,86,73,66,SSW,7,0,29.76,0,Fair
5/18/2019,00:00:00,86,77,74,SSW,9,0,29.76,0,Fair
5/18/2019,00:30:00,86,77,74,SSW,7,0,29.73,0,Fair
5/18/2019,01:00:00,86,79,79,S,10,0,29.73,0,Fair
5/18/2019,01:30:00,86,79,79,S,13,0,29.73,0,Fair
5/18/2019,02:00:00,86,79,79,S,10,0,29.7,0,Fair
5/18/2019,02:30:00,86,77,74,S,8,0,29.7,0,Fair
5/18/2019,03:00:00,84,77,79,SSW,7,0,29.7,0,Fair
5/18/2019,03:30:00,82,79,89,SSW,6,0,29.7,0,Fair
5/18/2019,04:00:00,84,77,79,S,5,0,29.7,0,Fair
5/18/2019,04:30:00,84,79,84,SSW,6,0,29.7,0,Fair
5/18/2019,05:00:00,82,79,89,SSW,6,0,29.7,0,Fair
5/18/2019,05:30:00,82,79,89,SSW,6,0,29.7,0,Fair
5/18/2019,06:00:00,84,79,84,WSW,7,0,29.73,0,Fair
5/18/2019,06:30:00,84,79,84,WSW,7,0,29.73,0,Fair
5/18/2019,07:00:00,86,77,74,W,8,0,29.76,0,Fair
5/18/2019,07:30:00,86,75,70,WSW,8,0,29.76,0,Fair
5/18/2019,08:00:00,88,73,62,W,6,0,29.76,0,Fair
5/18/2019,08:30:00,88,73,62,W,8,0,29.79,0,Fair
5/18/2019,09:00:00,90,73,59,W,12,0,29.79,0,Fair
5/18/2019,09:30:00,91,73,55,WSW,10,0,29.79,0,Fair
5/18/2019,10:00:00,91,73,55,WSW,9,0,29.76,0,Fair
5/18/2019,10:30:00,91,75,59,W,10,0,29.76,0,Fair
5/18/2019,11:00:00,91,73,55,W,10,0,29.76,0,Fair
5/18/2019,11:30:00,91,73,55,W,9,0,29.76,0,Fair
5/18/2019,12:00:00,93,72,49,WNW,6,0,29.73,0,Fair
5/18/2019,12:30:00,95,73,49,W,8,0,29.73,0,Fair
5/18/2019,13:00:00,95,73,49,W,9,0,29.7,0,Fair
5/18/2019,13:30:00,95,73,49,W,6,0,29.7,0,Fair
5/18/2019,14:00:00,97,73,47,W,10,0,29.67,0,Fair
5/18/2019,14:30:00,97,72,44,W,9,0,29.67,0,Fair
5/18/2019,15:00:00,97,73,47,SW,8,0,29.64,0,Fair
5/18/2019,15:30:00,97,73,47,W,9,0,29.64,0,Partly Cloudy
5/18/2019,16:00:00,97,73,47,W,10,0,29.64,0,Fair
5/18/2019,16:30:00,97,73,47,WNW,8,0,29.64,0,Fair
5/18/2019,17:00:00,97,72,44,W,12,0,29.64,0,Fair
5/18/2019,17:30:00,97,72,44,W,8,0,29.61,0,Fair
5/18/2019,18:00:00,95,73,49,W,8,0,29.64,0,Fair
5/18/2019,18:30:00,95,73,49,W,8,0,29.64,0,Fair
5/18/2019,19:00:00,93,75,56,SW,6,0,29.64,0,Fair
5/18/2019,19:30:00,91,75,59,S,9,0,29.67,0,Fair
5/18/2019,20:00:00,90,75,62,S,9,0,29.7,0,Fair
5/18/2019,20:30:00,90,75,62,S,8,0,29.7,0,Fair
5/18/2019,21:00:00,88,75,66,SSW,8,0,29.73,0,Fair
5/18/2019,21:30:00,88,77,70,SSW,9,0,29.73,0,Fair
5/18/2019,22:00:00,90,77,66,SSW,10,0,29.73,0,Fair
5/18/2019,22:30:00,88,77,70,SSW,13,0,29.76,0,Fair
5/18/2019,23:00:00,88,77,70,SSW,9,0,29.76,0,Fair
5/18/2019,23:30:00,88,79,75,SSW,10,0,29.76,0,Fair
5/19/2019,00:00:00,88,79,75,SSW,9,0,29.76,0,Fair
5/19/2019,00:30:00,86,79,79,SSW,7,0,29.73,0,Fair
5/19/2019,01:00:00,88,79,75,SSW,9,0,29.73,0,Fair
5/19/2019,01:30:00,88,79,75,S,9,0,29.73,0,Fair
5/19/2019,02:00:00,88,81,79,SSW,8,0,29.7,0,Fair
5/19/2019,02:30:00,88,81,79,S,6,0,29.7,0,Fair
5/19/2019,03:00:00,86,81,84,S,6,0,29.7,0,Fair
5/19/2019,03:30:00,86,77,74,SSW,9,0,29.7,0,Fair
5/19/2019,04:00:00,86,79,79,SW,7,0,29.7,0,Fair
5/19/2019,04:30:00,86,75,70,WNW,8,0,29.7,0,Fair
5/19/2019,05:00:00,86,75,70,W,9,0,29.73,0,Fair
5/19/2019,05:30:00,86,75,70,W,7,0,29.73,0,Fair
5/19/2019,06:00:00,84,75,74,WNW,6,0,29.73,0,Fair
5/19/2019,06:30:00,86,75,70,WNW,5,0,29.76,0,Fair
5/19/2019,07:00:00,86,75,70,WNW,3,0,29.76,0,Fair
5/19/2019,07:30:00,86,75,70,W,10,0,29.76,0,Fair
5/19/2019,08:00:00,88,75,66,W,10,0,29.79,0,Fair
5/19/2019,08:30:00,88,73,62,WSW,8,0,29.79,0,Fair
5/19/2019,09:00:00,90,73,59,WSW,9,0,29.79,0,Fair
5/19/2019,09:30:00,91,73,55,WSW,9,0,29.79,0,Fair
5/19/2019,10:00:00,93,73,52,W,8,0,29.79,0,Fair
5/19/2019,10:30:00,93,73,52,WSW,14,0,29.79,0,Fair
5/19/2019,11:00:00,93,72,49,W,13,0,29.79,0,Fair
5/19/2019,11:30:00,95,73,49,W,12,0,29.76,0,Fair
5/19/2019,12:00:00,95,72,47,W,13,0,29.76,0,Fair
5/19/2019,12:30:00,97,72,44,WSW,10,0,29.76,0,Fair
5/19/2019,13:00:00,97,72,44,WSW,10,0,29.73,0,Fair
5/19/2019,13:30:00,97,72,44,WSW,6,0,29.73,0,Fair
5/19/2019,14:00:00,99,72,42,SW,9,0,29.7,0,Fair
5/19/2019,14:30:00,99,72,42,WNW,8,0,29.7,0,Fair
5/19/2019,15:00:00,99,72,42,NW,8,0,29.67,0,Fair
5/19/2019,15:30:00,99,72,42,WSW,8,0,29.67,0,Fair
5/19/2019,16:00:00,99,72,42,WNW,6,0,29.67,0,Fair
5/19/2019,16:30:00,10,72,39,NNE,2,0,29.64,0,Fair
5/19/2019,17:00:00,99,72,42,WSW,8,0,29.64,0,Fair
5/19/2019,17:30:00,99,72,42,SSW,7,0,29.64,0,Fair
5/19/2019,18:00:00,97,72,44,WSW,6,0,29.67,0,Fair
5/19/2019,18:30:00,97,72,44,SSW,5,0,29.67,0,Fair
5/19/2019,19:00:00,95,75,53,S,9,0,29.7,0,Fair
5/19/2019,19:30:00,93,75,56,S,8,0,29.7,0,Fair
5/19/2019,20:00:00,93,75,56,S,10,0,29.7,0,Fair
5/19/2019,20:30:00,93,75,56,S,10,0,29.73,0,Fair
5/19/2019,21:00:00,91,75,59,SSW,14,0,29.73,0,Fair
5/19/2019,21:30:00,90,77,66,SSW,13,0,29.76,0,Fair
5/19/2019,22:00:00,90,77,66,SSW,14,0,29.76,0,Fair
5/19/2019,22:30:00,90,79,70,SSW,14,0,29.79,0,Fair
5/19/2019,23:00:00,88,79,75,SSW,13,0,29.79,0,Fair
5/19/2019,23:30:00,88,79,75,SSW,14,0,29.79,0,Fair
5/20/2019,00:00:00,88,77,70,SSW,14,0,29.79,0,Fair
5/20/2019,00:30:00,88,79,75,SSW,10,0,29.79,0,Fair
5/20/2019,01:00:00,88,81,79,SSW,10,0,29.76,0,Fair
5/20/2019,01:30:00,86,79,79,SSW,10,0,29.76,0,Fair
5/20/2019,02:00:00,86,81,84,SSW,9,0,29.73,0,Fair
5/20/2019,02:30:00,86,81,84,SSW,9,0,29.73,0,Fair
5/20/2019,03:00:00,86,81,84,SSW,9,0,29.73,0,Fair
5/20/2019,03:30:00,86,81,84,SSW,6,0,29.73,0,Fair
5/20/2019,04:00:00,86,81,84,SSW,7,0,29.73,0,Fair
5/20/2019,04:30:00,86,81,84,SSE,3,0,29.73,0,Fair
5/20/2019,05:00:00,86,81,84,SSE,5,0,29.73,0,Fair
5/20/2019,05:30:00,86,81,84,SSE,2,0,29.73,0,Fair
5/20/2019,06:00:00,86,81,84,CALM,0,0,29.76,0,Fair
5/20/2019,06:30:00,86,81,84,ESE,5,0,29.76,0,Fair
5/20/2019,07:00:00,86,81,84,ESE,6,0,29.76,0,Fair
5/20/2019,07:30:00,86,82,89,ESE,5,0,29.76,0,Fair
5/20/2019,08:00:00,88,81,79,ESE,3,0,29.79,0,Fair
5/20/2019,08:30:00,90,81,75,ESE,5,0,29.79,0,Fair
5/20/2019,09:00:00,91,81,71,SSW,3,0,29.79,0,Fair
5/20/2019,09:30:00,93,77,59,W,6,0,29.79,0,Fair
5/20/2019,10:00:00,93,77,59,WSW,8,0,29.81,0,Fair
5/20/2019,10:30:00,95,77,56,WSW,8,0,29.79,0,Fair
5/20/2019,11:00:00,95,77,56,WSW,12,0,29.79,0,Fair
5/20/2019,11:30:00,95,75,53,WSW,8,21,29.79,0,Fair
5/20/2019,12:00:00,95,75,53,WSW,9,0,29.79,0,Fair
5/20/2019,12:30:00,97,75,50,SW,8,0,29.76,0,Fair
5/20/2019,13:00:00,97,75,50,WNW,8,0,29.76,0,Fair
5/20/2019,13:30:00,97,75,50,W,8,0,29.73,0,Fair
5/20/2019,14:00:00,97,75,50,W,7,0,29.73,0,Fair
5/20/2019,14:30:00,99,77,50,SW,9,0,29.7,0,Fair
5/20/2019,15:00:00,97,73,47,WSW,7,0,29.67,0,Fair
5/20/2019,15:30:00,97,73,47,W,9,0,29.67,0,Partly Cloudy
5/20/2019,16:00:00,95,79,59,SE,12,0,29.67,0,Partly Cloudy
5/20/2019,16:30:00,95,79,59,SE,8,0,29.67,0,Mostly Cloudy
5/20/2019,17:00:00,93,77,59,SSE,15,0,29.67,0,Partly Cloudy
5/20/2019,17:30:00,91,77,63,S,12,0,29.67,0,Fair
5/20/2019,18:00:00,91,77,63,S,12,0,29.7,0,Fair
5/20/2019,18:30:00,91,75,59,S,10,0,29.7,0,Light Rain
5/20/2019,19:00:00,90,75,62,S,9,0,29.7,0,Light Rain
5/20/2019,19:30:00,90,77,66,S,12,0,29.73,0,Fair
5/20/2019,20:00:00,90,79,70,SSW,10,0,29.73,0,Fair
5/20/2019,20:30:00,90,79,70,SSW,12,0,29.76,0,Fair
5/20/2019,21:00:00,90,79,70,S,10,0,29.76,0,Fair
5/20/2019,21:30:00,88,79,75,S,10,0,29.73,0,Fair
5/20/2019,22:00:00,88,79,75,S,12,0,29.76,0,Fair
5/20/2019,22:30:00,88,79,75,S,9,0,29.79,0,Fair
5/20/2019,23:00:00,88,79,75,SSW,7,0,29.79,0,Fair
5/20/2019,23:30:00,86,81,84,SSW,7,0,29.79,0,Fair
5/21/2019,00:00:00,88,81,79,S,6,0,29.79,0,Fair
5/21/2019,00:30:00,88,81,79,S,7,0,29.76,0,Fair
5/21/2019,01:00:00,86,79,79,S,6,0,29.76,0,Fair
5/21/2019,01:30:00,86,79,79,SSW,7,0,29.76,0,Fair
5/21/2019,02:00:00,86,79,79,SSW,8,0,29.76,0,Fair
5/21/2019,02:30:00,86,77,74,SW,8,0,29.73,0,Fair
5/21/2019,03:00:00,84,77,79,SSW,7,0,29.73,0,Fair
5/21/2019,03:30:00,82,77,84,SSW,6,0,29.73,0,Fair
5/21/2019,04:00:00,84,79,84,VAR,1,0,29.76,0,Fair
5/21/2019,04:30:00,84,79,84,NE,2,0,29.76,0,Fair
5/21/2019,05:00:00,82,79,89,ENE,5,0,29.76,0,Fair
5/21/2019,05:30:00,82,79,89,E,3,0,29.76,0,Fair
5/21/2019,06:00:00,82,79,89,ESE,5,0,29.76,0,Fair
5/21/2019,06:30:00,82,79,89,ESE,5,0,29.76,0,Fair
5/21/2019,07:00:00,84,81,89,CALM,0,0,29.79,0,Fair
5/21/2019,07:30:00,86,79,79,CALM,0,0,29.79,0,Fair
5/21/2019,08:00:00,88,75,66,WSW,7,0,29.79,0,Fair
5/21/2019,08:30:00,91,75,59,SSW,6,0,29.79,0,Fair
5/21/2019,09:00:00,91,75,59,SW,8,0,29.79,0,Fair
5/21/2019,09:30:00,91,75,59,WSW,9,0,29.79,0,Fair
5/21/2019,10:00:00,93,77,59,WSW,9,0,29.79,0,Fair
5/21/2019,10:30:00,93,77,59,WSW,9,0,29.79,0,Fair
5/21/2019,11:00:00,95,75,53,WSW,10,0,29.79,0,Fair
5/21/2019,11:30:00,95,75,53,W,9,0,29.76,0,Fair
5/21/2019,12:00:00,97,77,53,W,7,0,29.76,0,Fair
5/21/2019,12:30:00,97,75,50,SW,8,0,29.76,0,Fair
5/21/2019,13:00:00,99,75,47,SSW,8,0,29.73,0,Fair
5/21/2019,13:30:00,99,77,50,VAR,8,0,29.7,0,Fair
5/21/2019,14:00:00,99,75,47,WSW,8,0,29.7,0,Fair
5/21/2019,14:30:00,90,77,66,S,14,28,29.67,0,Light Rain with Thunder
5/21/2019,15:00:00,82,77,84,SE,17,0,29.7,0,T-Storm
5/21/2019,15:30:00,84,79,84,ESE,8,0,29.67,0,Partly Cloudy
5/21/2019,16:00:00,88,79,75,ESE,3,0,29.67,0,Partly Cloudy
5/21/2019,16:30:00,88,82,84,CALM,0,0,29.64,0,Partly Cloudy
5/21/2019,17:00:00,90,79,70,CALM,0,0,29.64,0,Partly Cloudy
5/21/2019,17:30:00,91,81,71,SE,3,0,29.67,0,Fair
5/21/2019,18:00:00,91,82,75,SSE,5,0,29.67,0,Fair
5/21/2019,18:30:00,91,81,71,S,8,0,29.67,0,Fair
5/21/2019,19:00:00,90,79,70,S,9,0,29.7,0,Fair
5/21/2019,19:30:00,90,77,66,S,7,0,29.7,0,Fair
5/21/2019,20:00:00,90,75,62,S,8,0,29.73,0,Fair
5/21/2019,20:30:00,88,79,75,S,7,0,29.73,0,Fair
5/21/2019,21:00:00,88,79,75,SSW,7,0,29.73,0,Fair
5/21/2019,21:30:00,86,81,84,SSW,7,0,29.76,0,Fair
5/21/2019,22:00:00,86,79,79,SSW,9,0,29.79,0,Fair
5/21/2019,22:30:00,88,81,79,SW,15,0,29.79,0,Fair
5/21/2019,23:00:00,88,79,75,WSW,12,0,29.79,0,Fair
5/21/2019,23:30:00,86,79,79,SW,12,0,29.79,0,Fair
5/22/2019,00:00:00,86,79,79,SSW,9,0,29.79,0,Fair
5/22/2019,00:30:00,88,79,75,WSW,9,0,29.79,0,Fair
5/22/2019,01:00:00,86,77,74,W,9,0,29.79,0,Partly Cloudy
5/22/2019,01:30:00,86,73,66,SSW,7,0,29.79,0,Partly Cloudy
5/22/2019,02:00:00,86,75,70,S,6,0,29.79,0,Partly Cloudy
5/22/2019,02:30:00,86,75,70,SW,6,0,29.76,0,Fair
5/22/2019,03:00:00,86,75,70,SW,5,0,29.76,0,Fair
5/22/2019,03:30:00,86,75,70,W,5,0,29.76,0,Fair
5/22/2019,04:00:00,86,75,70,NW,8,0,29.76,0,Partly Cloudy
5/22/2019,04:30:00,81,77,89,NNW,17,0,29.79,0,Light Rain Shower
5/22/2019,05:00:00,81,75,84,NNW,8,0,29.79,0,Partly Cloudy
5/22/2019,05:30:00,81,75,84,N,3,0,29.76,0,Partly Cloudy
5/22/2019,06:00:00,79,75,89,NNW,7,0,29.76,0,Partly Cloudy
5/22/2019,06:30:00,79,75,89,NNW,9,0,29.79,0,Light Rain
5/22/2019,07:00:00,79,75,89,N,6,0,29.79,0,Light Rain
5/22/2019,07:30:00,81,75,84,NW,6,0,29.79,0,Fair
5/22/2019,08:00:00,81,75,84,NNW,3,0,29.81,0,Fair
5/22/2019,08:30:00,82,75,79,W,5,0,29.81,0,Fair
5/22/2019,09:00:00,82,75,79,NNW,3,0,29.81,0,Fair
5/22/2019,09:30:00,82,75,79,NW,8,0,29.81,0,Fair
5/22/2019,10:00:00,82,75,79,NW,8,0,29.81,0,Fair
5/22/2019,10:30:00,82,77,84,N,8,0,29.81,0,Fair
5/22/2019,11:00:00,84,77,79,NW,8,0,29.81,0,Fair
5/22/2019,11:30:00,86,77,74,N,3,0,29.81,0,Fair
5/22/2019,12:00:00,88,77,70,N,5,0,29.79,0,Fair
5/22/2019,12:30:00,90,75,62,NW,9,0,29.79,0,Fair
5/22/2019,13:00:00,91,75,59,NNE,5,0,29.76,0,Fair
5/22/2019,13:30:00,91,75,59,WNW,5,0,29.76,0,Fair
5/22/2019,14:00:00,91,75,59,E,5,0,29.73,0,Fair
5/22/2019,14:30:00,93,75,56,VAR,2,0,29.7,0,Fair
5/22/2019,15:00:00,91,77,63,N,5,0,29.7,0,Fair
5/22/2019,15:30:00,91,75,59,NNE,5,0,29.7,0,Fair
5/22/2019,16:00:00,91,77,63,NE,5,0,29.67,0,Fair
5/22/2019,16:30:00,91,75,59,N,6,0,29.67,0,Fair
5/22/2019,17:00:00,91,75,59,N,7,0,29.7,0,Fair
5/22/2019,17:30:00,91,75,59,NNW,6,0,29.7,0,Fair
5/22/2019,18:00:00,91,77,63,NNW,8,0,29.73,0,Fair
5/22/2019,18:30:00,84,73,70,NW,23,35,29.73,0,Partly Cloudy / Windy
5/22/2019,19:00:00,81,75,84,W,15,0,29.79,0,Light Rain with Thunder
5/22/2019,19:30:00,79,75,89,WSW,9,0,29.79,0,Heavy T-Storm
5/22/2019,20:00:00,77,75,94,SSW,6,0,29.79,0,T-Storm
5/22/2019,20:30:00,79,75,89,SW,7,0,29.79,0,Light Rain
5/22/2019,21:00:00,79,75,89,SSW,3,0,29.79,0,Light Rain
5/22/2019,21:30:00,81,75,84,SW,5,0,29.79,0,Light Rain
5/22/2019,22:00:00,81,75,84,WSW,6,0,29.81,0,Light Rain
5/22/2019,22:30:00,81,75,84,WSW,3,0,29.81,0,Partly Cloudy
5/22/2019,23:00:00,81,75,84,CALM,0,0,29.81,0,Partly Cloudy
5/22/2019,23:30:00,81,77,89,CALM,0,0,29.81,0,Fair
5/23/2019,00:00:00,81,79,94,CALM,0,0,29.81,0,Fair
5/23/2019,00:30:00,81,79,94,CALM,0,0,29.81,0,Fair
5/23/2019,01:00:00,81,77,89,CALM,0,0,29.81,0,Fair
5/23/2019,01:30:00,81,77,89,SSE,1,0,29.81,0,Fair
5/23/2019,02:00:00,79,77,94,S,2,0,29.79,0,Fair
5/23/2019,02:30:00,79,75,89,SSW,3,0,29.79,0,Fair
5/23/2019,03:00:00,79,79,10,SE,3,0,29.79,0,Fair
5/23/2019,03:30:00,79,77,94,CALM,0,0,29.76,0,Fair
5/23/2019,04:00:00,79,79,10,ESE,3,0,29.76,0,Fair
5/23/2019,04:30:00,79,77,94,E,5,0,29.76,0,Fair
5/23/2019,05:00:00,79,77,94,E,5,0,29.76,0,Fair
5/23/2019,05:30:00,79,77,94,CALM,0,0,29.79,0,Fair
5/23/2019,06:00:00,79,77,94,SE,2,0,29.79,0,Fair
5/23/2019,06:30:00,79,77,94,CALM,0,0,29.79,0,Fair
5/23/2019,07:00:00,81,77,89,VAR,1,0,29.81,0,Fair
5/23/2019,07:30:00,81,79,94,ESE,3,0,29.81,0,Fair
5/23/2019,08:00:00,82,77,84,SSE,6,0,29.81,0,Fair
5/23/2019,08:30:00,84,77,79,SE,6,0,29.81,0,Fair
5/23/2019,09:00:00,86,79,79,E,5,0,29.81,0,Fair
5/23/2019,09:30:00,88,79,75,SSE,5,0,29.81,0,Fair
5/23/2019,10:00:00,90,79,70,S,5,0,29.81,0,Fair
5/23/2019,10:30:00,91,79,66,SE,7,0,29.81,0,Fair
5/23/2019,11:00:00,93,77,59,SSW,7,0,29.81,0,Fair
5/23/2019,11:30:00,91,77,63,S,7,0,29.79,0,Partly Cloudy
5/23/2019,12:00:00,93,77,59,SSW,9,0,29.79,0,Partly Cloudy
5/23/2019,12:30:00,93,79,63,SSE,9,0,29.76,0,Partly Cloudy
5/23/2019,13:00:00,93,77,59,S,8,0,29.76,0,Partly Cloudy
5/23/2019,13:30:00,93,77,59,S,12,0,29.73,0,Showers in the Vicinity
5/23/2019,14:00:00,91,77,63,S,12,0,29.7,0,Showers in the Vicinity
5/23/2019,14:30:00,91,75,59,S,12,0,29.7,0,Partly Cloudy
5/23/2019,15:00:00,86,77,74,NNE,10,0,29.7,0,Partly Cloudy
5/23/2019,15:30:00,86,75,70,N,9,0,29.7,0,Partly Cloudy
5/23/2019,16:00:00,88,77,70,NNE,5,0,29.7,0,Partly Cloudy
5/23/2019,16:30:00,88,77,70,S,6,0,29.7,0,Partly Cloudy
5/23/2019,17:00:00,81,77,89,WNW,18,0,29.76,0,Rain
5/23/2019,17:30:00,79,77,94,WNW,12,0,29.76,0,Light Rain
5/23/2019,18:00:00,77,77,10,NW,9,0,29.79,0,Partly Cloudy
5/23/2019,18:30:00,79,75,89,NW,8,0,29.79,0,Partly Cloudy
5/23/2019,19:00:00,79,75,89,W,5,0,29.79,0,Partly Cloudy
5/23/2019,19:30:00,81,75,84,W,7,0,29.79,0,Fair
5/23/2019,20:00:00,81,75,84,NW,5,0,29.79,0,Fair
5/23/2019,20:30:00,81,77,89,W,7,0,29.81,0,Fair
5/23/2019,21:00:00,81,75,84,W,6,0,29.81,0,Fair
5/23/2019,21:30:00,81,75,84,SW,3,0,29.81,0,Fair
5/23/2019,22:00:00,81,75,84,SSW,3,0,29.84,0,Fair
5/23/2019,22:30:00,81,77,89,S,3,0,29.84,0,Fair
5/23/2019,23:00:00,81,77,89,S,5,0,29.84,0,Fair
5/23/2019,23:30:00,81,77,89,SSW,5,0,29.81,0,Fair
5/24/2019,00:00:00,81,77,89,SSE,5,0,29.81,0,Fair
5/24/2019,00:30:00,81,77,89,SSE,3,0,29.81,0,Fair
5/24/2019,01:00:00,81,79,94,SE,5,0,29.79,0,Fair
5/24/2019,01:30:00,81,79,94,SE,5,0,29.79,0,Fair
5/24/2019,02:00:00,81,79,94,ESE,6,0,29.76,0,Fair
5/24/2019,02:30:00,79,79,10,SE,6,0,29.76,0,Fair
5/24/2019,03:00:00,79,79,10,ESE,5,0,29.76,0,Fair
5/24/2019,03:30:00,79,79,10,ESE,2,0,29.76,0,Fair
5/24/2019,04:00:00,79,79,10,ESE,2,0,29.76,0,Fair
5/24/2019,04:30:00,79,79,10,E,3,0,29.76,0,Fair
5/24/2019,05:00:00,79,79,10,SE,5,0,29.76,0,Fair
5/24/2019,05:30:00,79,79,10,SE,3,0,29.76,0,Fair
5/24/2019,06:00:00,79,79,10,SE,3,0,29.79,0,Fair
5/24/2019,06:30:00,79,79,10,SE,3,0,29.79,0,Fair
5/24/2019,07:00:00,81,79,94,ESE,6,0,29.79,0,Fair
5/24/2019,07:30:00,81,79,94,SE,7,0,29.81,0,Fair
5/24/2019,08:00:00,82,79,89,SE,5,0,29.81,0,Fair
5/24/2019,08:30:00,86,79,79,VAR,1,0,29.81,0,Fair
5/24/2019,09:00:00,86,79,79,VAR,2,0,29.81,0,Partly Cloudy
5/24/2019,09:30:00,88,79,75,VAR,6,0,29.81,0,Partly Cloudy
5/24/2019,10:00:00,91,77,63,SW,8,0,29.81,0,Partly Cloudy
5/24/2019,10:30:00,91,75,59,W,7,0,29.81,0,Partly Cloudy
5/24/2019,11:00:00,91,75,59,WSW,7,0,29.81,0,Partly Cloudy
5/24/2019,11:30:00,91,73,55,W,8,0,29.79,0,Partly Cloudy
5/24/2019,12:00:00,93,75,56,WSW,9,0,29.79,0,Partly Cloudy
5/24/2019,12:30:00,95,75,53,WSW,8,0,29.79,0,Partly Cloudy
5/24/2019,13:00:00,93,75,56,W,7,0,29.76,0,Partly Cloudy
5/24/2019,13:30:00,95,73,49,VAR,7,0,29.76,0,Partly Cloudy
5/24/2019,14:00:00,95,73,49,SW,12,0,29.73,0,Partly Cloudy
5/24/2019,14:30:00,93,73,52,W,9,0,29.7,0,Partly Cloudy
5/24/2019,15:00:00,95,73,49,W,9,0,29.7,0,Partly Cloudy
5/24/2019,15:30:00,95,73,49,W,9,0,29.67,0,Fair
5/24/2019,16:00:00,95,73,49,W,12,0,29.67,0,Fair
5/24/2019,16:30:00,95,73,49,WNW,12,0,29.67,0,Fair
5/24/2019,17:00:00,82,77,84,W,18,0,29.7,0,Rain
5/24/2019,17:30:00,88,75,66,NW,12,0,29.7,0,Light Rain
5/24/2019,18:00:00,88,75,66,W,12,0,29.7,0,Partly Cloudy
5/24/2019,18:30:00,88,75,66,WNW,7,0,29.7,0,Partly Cloudy
5/24/2019,19:00:00,88,75,66,WSW,7,0,29.73,0,Partly Cloudy
5/24/2019,19:30:00,88,75,66,WSW,7,0,29.73,0,Fair
5/24/2019,20:00:00,88,73,62,W,9,0,29.73,0,Fair
5/24/2019,20:30:00,86,75,70,WSW,9,0,29.76,0,Fair
5/24/2019,21:00:00,86,75,70,SW,7,0,29.76,0,Fair
5/24/2019,21:30:00,86,75,70,SW,7,0,29.76,0,Fair
5/24/2019,22:00:00,86,75,70,WSW,8,0,29.79,0,Fair
5/24/2019,22:30:00,86,73,66,WSW,7,0,29.76,0,Fair
5/24/2019,23:00:00,86,73,66,WSW,8,0,29.76,0,Fair
5/24/2019,23:30:00,86,73,66,SW,8,0,29.76,0,Fair
5/25/2019,00:00:00,82,75,79,SSW,7,0,29.76,0,Fair
5/25/2019,00:30:00,82,75,79,SSW,6,0,29.76,0,Fair
5/25/2019,01:00:00,84,73,70,CALM,0,0,29.76,0,Fair
5/25/2019,01:30:00,84,75,74,SSW,5,0,29.73,0,Fair
5/25/2019,02:00:00,82,75,79,CALM,0,0,29.73,0,Fair
5/25/2019,02:30:00,84,77,79,S,3,0,29.7,0,Fair
5/25/2019,03:00:00,82,77,84,CALM,0,0,29.7,0,Fair
5/25/2019,03:30:00,84,77,79,W,5,0,29.7,0,Fair
5/25/2019,04:00:00,84,75,74,WSW,6,0,29.7,0,Fair
5/25/2019,04:30:00,84,75,74,SW,6,0,29.7,0,Fair
5/25/2019,05:00:00,82,77,84,WSW,6,0,29.7,0,Fair
5/25/2019,05:30:00,82,77,84,SW,9,0,29.73,0,Fair
